Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2025,Bannu,32,2.2286,32.5071,58.2305,1410816.0,312.0,1.0,1227.0,0.2,0.5485366251822522,0.0,0.6277867985050142,9.859542279078207,6.039058247142079,0.5245191435311196,0.6286,0.8,32.9523,31.0547,58.3526,61.8103,0.5189734621655274,0.2938028835597018,0.2528668245667519,0.2711683384883542,0.0,0.1303400640241005,1.2190666666666674,1.4543,32.17136666666667,32.111720000000005,59.464466666666674,59.83597999999999,0.4537709903024938,0.48950007523973316,0.3839406538533734,0.4183974352084398,0.0434466880080335,0.07513795655542026
2025,Bannu,33,2.2,32.6723,59.4343,1410816.0,312.0,1.0,1227.0,0.2,0.4873791458130176,0.1630325048107109,0.4388825364954934,11.66700689530031,6.8683655416439855,0.028352386136817273,2.2286,0.6286,32.5071,32.9523,58.2305,58.3526,0.5485366251822522,0.5189734621655274,0.6277867985050142,0.2528668245667519,0.0,0.0,1.6857333333333342,1.4314399999999998,32.71056666666667,31.89132,58.67246666666667,60.103660000000005,0.5182964110535991,0.4743678231738766,0.43984538652241983,0.41015611033602994,0.05434416827023697,0.08334943233277477
2025,Bannu,34,14.8286,29.3788,71.3118,1410816.0,312.0,1.0,1227.0,0.2,0.5112223714568173,0.1569141997098904,0.437312860476904,9.129468336055162,6.563577390673199,0.0,2.2,2.2286,32.6723,32.5071,59.4343,58.2305,0.4873791458130176,0.5485366251822522,0.4388825364954934,0.6277867985050142,0.1630325048107109,0.0,6.419066666666667,4.13716,31.519400000000005,31.71304,62.992200000000004,61.8279,0.5157127141506958,0.47198289763546325,0.5013273984924705,0.4056034717065035,0.10664890150686711,0.09005735370894037
2025,Bannu,36,4.5429,29.0871,65.0313,1410816.0,312.0,1.0,1227.0,0.2,0.4482745209883586,0.1870287282202462,0.3157000517026017,0.021264289602612958,6.875453638178189,0.056704772273634546,14.8286,2.2,29.3788,32.6723,71.3118,59.4343,0.5112223714568173,0.4873791458130176,0.437312860476904,0.4388825364954934,0.1569141997098904,0.1630325048107109,7.190500000000001,4.88574,30.379400000000004,31.31952,65.25913333333334,62.4721,0.4822920127527312,0.5028772251211946,0.39729848289166636,0.4145098143493531,0.16899181091361584,0.1013950865481695
2025,Bannu,37,0.1,31.0973,58.966,1410816.0,312.0,1.0,1227.0,0.2,0.34917742311791,0.169258185140673,0.3045580647670409,9.512225548902196,6.684075031754672,0.6804572672836147,4.5429,14.8286,29.0871,29.3788,65.0313,71.3118,0.4482745209883586,0.5112223714568173,0.3157000517026017,0.437312860476904,0.1870287282202462,0.1569141997098904,6.490500000000001,4.7800199999999995,29.854400000000002,30.948519999999995,65.10303333333333,62.59478,0.4362247718543619,0.46891801731167115,0.35252365898218224,0.42484806238941086,0.17106703769026987,0.1352467235763041
2025,Bannu,38,1.4857,31.0229,54.9392,1410816.0,312.0,1.0,1227.0,0.2,0.427383765364147,0.166470578220964,0.3108539415654076,12.170261749228814,7.357444202504082,0.489078660860098,0.1,4.5429,31.0973,29.0871,58.966,65.0313,0.34917742311791,0.4482745209883586,0.3045580647670409,0.3157000517026017,0.169258185140673,0.1870287282202462,2.0428666666666673,4.63144,30.402433333333335,30.65168,59.6455,61.936519999999994,0.40827856982347194,0.44468744534805016,0.3103706860116833,0.36146149100148955,0.17425249719396108,0.1685408392204969
2025,Bannu,39,0.2143,29.8806,50.9607,1410816.0,312.0,1.0,1227.0,0.2,0.4692986604618709,0.1650078280814466,0.3850330596475975,10.185594719651606,6.960510796588641,0.035440482671021595,1.4857,0.1,31.0229,31.0973,54.9392,58.966,0.427383765364147,0.34917742311791,0.3108539415654076,0.3045580647670409,0.166470578220964,0.169258185140673,0.6000000000000006,4.2343,30.666933333333336,30.09334,54.9553,60.2418,0.4152866163146427,0.4410713482778208,0.3334816886600153,0.3506915956319103,0.16691219714769454,0.16893590387464402
2025,Bannu,40,3.0714,27.672,55.1417,1410816.0,312.0,1.0,1227.0,0.2,0.5095235691510398,0.1547269013513432,0.415436258549759,12.397080838323353,6.2375249500998,0.5812239158047541,0.2143,1.4857,29.8806,31.0229,50.9607,54.9392,0.4692986604618709,0.427383765364147,0.3850330596475975,0.3108539415654076,0.1650078280814466,0.166470578220964,1.5904666666666671,1.8828599999999998,29.525166666666667,29.751980000000003,53.68053333333333,57.007780000000004,0.4687353316590193,0.44073158781666527,0.370441086587588,0.34631627524648134,0.1620684358845846,0.16849844420293458
2025,Bannu,41,0.2857,22.2285,54.7774,1410816.0,312.0,1.0,1227.0,0.2,0.2172764154364594,0.1540475755363601,0.2104988036701615,11.709535474505534,6.053234440210488,0.1842905098893123,3.0714,0.2143,27.672,29.8806,55.1417,50.9607,0.5095235691510398,0.4692986604618709,0.415436258549759,0.3850330596475975,0.1547269013513432,0.1650078280814466,1.1904666666666672,1.0314199999999998,26.593700000000002,28.38026,53.626599999999996,54.95700000000001,0.3986995483497901,0.39453196670628543,0.33698937395583933,0.32527602563999325,0.15792743498971662,0.16190221366615737
2025,Bannu,42,0.0,24.6952,51.6019,1410816.0,312.0,1.0,1227.0,0.2,0.5312842652788552,0.1417838453996958,0.1942366706041783,10.426590001814553,6.719515514425694,0.042528579205225917,0.2857,3.0714,22.2285,27.672,54.7774,55.1417,0.2172764154364594,0.5095235691510398,0.2104988036701615,0.415436258549759,0.1540475755363601,0.1547269013513432,1.119033333333334,1.0114199999999998,24.865233333333336,27.09984,53.84033333333333,53.48418,0.4193614166221182,0.43095333513847445,0.2733905776080329,0.3032117468074208,0.15018610742913305,0.15640734571796194
2025,Bannu,43,0.0,23.4797,46.3627,1410816.0,312.0,1.0,1227.0,0.2,0.6275860475420906,0.1231788490062474,0.6186438719796876,8.278896751950644,6.244613046634005,0.666281074215206,0.0,0.2857,24.6952,22.2285,51.6019,54.7774,0.5312842652788552,0.2172764154364594,0.1942366706041783,0.2104988036701615,0.1417838453996958,0.1540475755363601,0.09523333333333393,0.7142799999999997,23.4678,25.5912,50.91400000000001,51.76888,0.45871557608580177,0.4709937915740632,0.3411264487513425,0.36476973289027675,0.13967008998076777,0.1477489998750186
2024,Barkhan,18,0.1857,24.6586,23.0168,206726.0,1100.0,0.0,3514.0,0.2,0.2411199855440803,0.1401861151706291,0.1967610620571764,4.6922012712479315,4.063349554482746,0.435358880837437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Barkhan,19,0.0429,31.0354,18.9014,206726.0,1100.0,0.0,3514.0,0.2,0.2651675394961415,0.1392800979895149,0.2196283341670269,3.3377514197536837,8.852297243694553,0.0,0.1857,0.0,24.6586,0.0,23.0168,0.0,0.2411199855440803,0.0,0.1967610620571764,0.0,0.1401861151706291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Barkhan,21,0.0,34.4292,12.5646,206726.0,1100.0,0.0,3514.0,0.2,0.2623680049050682,0.1235854306700746,0.2078360930761355,4.837320898193744,6.965742093398992,0.14511962694581235,0.0,0.0429,31.5753,31.0354,18.9168,18.9014,0.2149527476835,0.2651675394961415,0.2025946305105546,0.2196283341670269,0.1262426554887864,0.1392800979895149,0.0143,0.0,32.34663333333333,0.0,16.794266666666665,0.0,0.24749609736156988,0.0,0.21001968591790568,0.0,0.12970272804945865,0.0
2024,Barkhan,22,0.0,34.6185,10.6867,206726.0,1100.0,0.0,3514.0,0.2,0.1825120170720589,0.1209884520527361,0.178771724577099,5.422142316967025,5.374579665063806,0.0,0.0,0.0,34.4292,31.5753,12.5646,18.9168,0.2623680049050682,0.2149527476835,0.2078360930761355,0.2025946305105546,0.1235854306700746,0.1262426554887864,0.0,0.04572,33.541,31.2634,14.056033333333332,16.817259999999997,0.21994425655354236,0.2332240589401698,0.19640081605459636,0.20111836887759846,0.12360551273719904,0.1300565502743482
2024,Barkhan,23,0.4714,31.197,32.5863,210249.0,1100.0,0.0,3514.0,0.2,0.2388764625794629,0.0812444802084577,0.1788010006525513,2.6159458546770735,6.611208614547513,1.759818120419122,0.0,0.0,34.6185,34.4292,10.6867,12.5646,0.1825120170720589,0.2623680049050682,0.178771724577099,0.2078360930761355,0.1209884520527361,0.1235854306700746,0.15713333333333332,0.10286,33.414899999999996,32.571079999999995,18.612533333333335,18.73116,0.22791882818553,0.2327753543472463,0.18846960610192862,0.19752635659667345,0.10860612097708948,0.11826822328191396
2024,Barkhan,25,1.0571,31.6208,42.8232,210249.0,1100.0,0.0,3514.0,0.2,0.2310914266326789,0.0,0.1764449485982641,2.330569943257756,5.041641101741268,0.0,0.0429,0.4714,33.0622,31.197,25.7701,32.5863,0.2027254269061917,0.2388764625794629,0.1829924454756263,0.1788010006525513,0.1071285869078729,0.0812444802084577,0.5237999999999999,0.31428,31.959999999999997,32.98554,33.726533333333336,24.886180000000003,0.22423110537277782,0.22351466761909214,0.17941279824214726,0.18496924247593524,0.06279102237211019,0.08658938996782825
2024,Barkhan,26,0.1,33.2655,39.0234,210249.0,1100.0,0.0,3514.0,0.2,0.2895322578292309,0.1197956898687767,0.2180768638936585,1.950068728032,5.136766405547708,0.0,1.0571,0.0429,31.6208,33.0622,42.8232,25.7701,0.2310914266326789,0.2027254269061917,0.1764449485982641,0.1829924454756263,0.0,0.1071285869078729,0.39999999999999997,0.33428,32.649499999999996,32.7528,35.872233333333334,30.17794,0.24111637045603385,0.22894751820392467,0.19250475265584963,0.18701739663943986,0.07564142559221654,0.08583144180756867
2024,Barkhan,27,2.4429,31.5128,59.8837,210249.0,1100.0,0.0,3514.0,0.2,0.1930872282044778,0.113855801514894,0.1798197339301419,3.7574495003543418,5.041641101741268,1.5220048609030246,0.1,1.0571,33.2655,31.6208,39.0234,42.8232,0.2895322578292309,0.2310914266326789,0.2180768638936585,0.1764449485982641,0.1197956898687767,0.0,1.2,0.82286,32.13303333333334,32.13166,47.243433333333336,40.017340000000004,0.23790363755546254,0.23106256043040846,0.19144718214068815,0.18722699851004843,0.07788383046122356,0.08440491170000027
2024,Barkhan,28,0.4,31.5679,52.0265,210249.0,1100.0,0.0,3514.0,0.2,0.3370954310064288,0.1387690979318339,0.1734159959616768,2.330569943257756,4.756265190321951,0.0,2.4429,0.1,31.5128,33.2655,59.8837,39.0234,0.1930872282044778,0.2895322578292309,0.1798197339301419,0.2180768638936585,0.113855801514894,0.1197956898687767,0.9809666666666664,0.8085800000000001,32.1154,32.20584,50.31120000000001,43.90538,0.27323830568004587,0.2507063541158016,0.19043753126182572,0.1861499975718735,0.12414019643850153,0.09590983524467549
2024,Barkhan,29,1.7143,31.4057,55.3591,210249.0,1100.0,0.0,3514.0,0.2,0.2408782143149069,0.1448453609957873,0.209178134656095,4.756265190321951,5.850206184096,0.19025060761287807,0.4,2.4429,31.5679,31.5128,52.0265,59.8837,0.3370954310064288,0.1930872282044778,0.1734159959616768,0.1798197339301419,0.1387690979318339,0.113855801514894,1.5190666666666666,1.14286,31.49546666666667,31.874540000000003,55.75643333333333,49.82318,0.2570202911752712,0.2583369115975446,0.18747128818263792,0.19138713540796726,0.13249008681417174,0.1034531900622584
2024,Barkhan,30,0.2714,31.8551,57.3817,210249.0,1100.0,0.0,3514.0,0.2,0.1375171111124704,0.1614857611411828,0.1283262468997737,7.372211044999025,5.041641101741268,0.04756265190321952,1.7143,0.4,31.4057,31.5679,55.3591,52.0265,0.2408782143149069,0.3370954310064288,0.209178134656095,0.1734159959616768,0.1448453609957873,0.1387690979318339,0.7952333333333333,0.98572,31.609566666666666,31.9214,54.92243333333334,52.73488,0.2384969188112687,0.23962204849350294,0.1703067925058485,0.18176339506826916,0.14836674002293468,0.13575034229049493
2024,Barkhan,32,3.4625,27.1439,83.9446,210249.0,1100.0,0.0,3514.0,0.2,0.1347368426749974,0.1380645041572025,0.08967066702822,5.327017013160586,4.470889278902634,1.664692816612683,6.3714,0.2714,29.5116,31.8551,71.3985,57.3817,0.1620888803767949,0.1375171111124704,0.1013834296198591,0.1283262468997737,0.1562285749187767,0.1614857611411828,3.3684333333333334,2.44392,29.503533333333337,30.296839999999996,70.90826666666668,64.02207999999999,0.1447809447214209,0.20246329589711967,0.10646011451595094,0.14039489483312492,0.15192628007238732,0.14787865982895665
2024,Barkhan,33,6.9714,26.5348,83.267,210249.0,1100.0,0.0,3514.0,0.2,0.1798732193560109,0.1688642760395899,0.0745182311033158,3.614761544644683,6.278270051224976,0.04756265190321952,3.4625,6.3714,27.1439,29.5116,83.9446,71.3985,0.1347368426749974,0.1620888803767949,0.08967066702822,0.1013834296198591,0.1380645041572025,0.1562285749187767,5.601766666666667,3.7582,27.730099999999997,29.290219999999998,79.5367,70.27018,0.15889964746926774,0.1710188535670361,0.08852410925046499,0.12061534186145273,0.15438578503852304,0.15389769545050785
2024,Barkhan,34,2.6571,25.639,85.0234,210249.0,1100.0,0.0,3514.0,0.2,0.0665423138773312,0.1182359086724309,0.0564991003762062,6.89658452596683,4.756265190321951,1.569567512806244,6.9714,3.4625,26.5348,27.1439,83.267,83.9446,0.1798732193560109,0.1347368426749974,0.0745182311033158,0.08967066702822,0.1688642760395899,0.1380645041572025,4.363666666666666,3.9467600000000003,26.439233333333334,28.136879999999998,84.07833333333333,76.20303999999999,0.1270507919694465,0.13615167347952095,0.07356266616924734,0.09007953500547497,0.14172156295640778,0.14857580498583656
2024,Barkhan,35,4.9111,25.5323,78.8689,210249.0,1100.0,0.0,3514.0,0.2,0.0987973978628374,0.0,0.0536944224950506,3.3769482851285857,4.423326626999415,1.4268795570965855,2.6571,6.9714,25.639,26.5348,85.0234,83.267,0.0665423138773312,0.1798732193560109,0.0564991003762062,0.0745182311033158,0.1182359086724309,0.1688642760395899,4.846533333333333,4.874700000000001,25.902033333333332,26.872320000000002,82.38643333333333,80.50048,0.11507097703205982,0.12840773082959436,0.06157058465819087,0.07515317012453035,0.09570006157067361,0.1162786527576
2024,Barkhan,36,2.9286,25.7467,81.8345,210249.0,1100.0,0.0,3514.0,0.2,0.2112136003772591,0.1698022134718314,0.090794937268918,3.7574495003543418,3.852574804160781,1.9025060761287804,4.9111,2.6571,25.5323,25.639,78.8689,85.0234,0.0987973978628374,0.0665423138773312,0.0536944224950506,0.0564991003762062,0.0,0.1182359086724309,3.4989333333333335,4.18614,25.63933333333333,26.11934,81.90893333333332,82.58768,0.12551777070580925,0.1382326748296872,0.06699615338005827,0.07303547165434213,0.09601270738142076,0.11899338046821092
2024,Barkhan,37,1.8308,26.4871,71.5928,210249.0,1100.0,0.0,3514.0,0.2,0.0959295198630074,0.2186048862283627,0.0840651611060225,3.852574804160781,5.041641101741268,0.04756265190321952,2.9286,4.9111,25.7467,25.5323,81.8345,78.8689,0.2112136003772591,0.0987973978628374,0.090794937268918,0.0536944224950506,0.1698022134718314,0.0,3.2235,3.8598,25.92203333333333,25.98798,77.43206666666667,80.11731999999999,0.13531350603436795,0.1304712102672892,0.07618484028999704,0.07191437046990262,0.12946903323339803,0.13510145688244296
2024,Barkhan,38,0.0,28.5253,54.2244,210249.0,1100.0,0.0,3514.0,0.2,0.1523708978622461,0.1993558915352489,0.0781174929332105,5.231891709354147,6.991709829773269,0.09512530380643903,1.8308,2.9286,26.4871,25.7467,71.5928,81.8345,0.0959295198630074,0.2112136003772591,0.0840651611060225,0.090794937268918,0.2186048862283627,0.1698022134718314,1.5864666666666665,2.46552,26.919700000000002,26.38608,69.21723333333334,74.30879999999999,0.15317133936750418,0.12497074596853623,0.08432586376938367,0.07263422283588157,0.19592099707848099,0.1411997799815748
2024,Barkhan,39,0.7,29.5822,51.4597,210249.0,1100.0,0.0,3514.0,0.2,0.115809467968515,0.1917928587830981,0.0943147578845229,2.6159458546770735,9.179591817321366,0.04756265190321952,0.0,1.8308,28.5253,26.4871,54.2244,71.5928,0.1523708978622461,0.0959295198630074,0.0781174929332105,0.0840651611060225,0.1993558915352489,0.2186048862283627,0.8436,2.0741,28.1982,27.17472,59.0923,67.59606,0.12136996189792283,0.134824176786773,0.08549913730791862,0.08019735433754491,0.2032512121822366,0.1559111700037082
2024,Barkhan,40,2.025,27.2898,48.3228,210249.0,1100.0,0.0,3514.0,0.2,0.2281280679511946,0.1790811857929766,0.0974903244378851,4.8038278422251715,6.944147177870049,0.0,0.7,0.0,29.5822,28.5253,51.4597,54.2244,0.115809467968515,0.1523708978622461,0.0943147578845229,0.0781174929332105,0.1917928587830981,0.1993558915352489,0.9083333333333332,1.49688,28.465766666666667,27.526220000000002,51.335633333333334,61.48684000000001,0.16543614459398523,0.16069031080444446,0.08997419175187284,0.0889565347261118,0.19007664537044122,0.19172740716230352
2024,Barkhan,41,1.0571,23.5524,52.9088,210249.0,1100.0,0.0,3514.0,0.2,0.1781260321109726,0.1561993245373797,0.1381107846544698,2.425695247064195,5.327017013160586,0.0,2.025,0.7,27.2898,29.5822,48.3228,51.4597,0.2281280679511946,0.115809467968515,0.0974903244378851,0.0943147578845229,0.1790811857929766,0.1917928587830981,1.2607,1.12258,26.80813333333333,27.08736,50.8971,55.701699999999995,0.17402118934356073,0.15407279715118713,0.10997195565895927,0.09841970420322217,0.17569112303781811,0.1890068293754132
2024,Barkhan,42,0.0,25.5479,33.7151,210249.0,1100.0,0.0,3514.0,0.2,0.1437196982138562,0.1661668349618969,0.1223057725388856,6.088019443612098,3.0915723737092686,0.28537591141931706,1.0571,2.025,23.5524,27.2898,52.9088,48.3228,0.1781260321109726,0.2281280679511946,0.1381107846544698,0.0974903244378851,0.1561993245373797,0.1790811857929766,1.0273666666666665,0.75642,25.463366666666662,26.899520000000003,44.98223333333333,48.12616,0.18332459942534116,0.1636308328213569,0.11930229387708018,0.10606782648979478,0.16714911509741773,0.17851921912212004
2024,Barkhan,43,0.0,25.8482,32.8212,210249.0,1100.0,0.0,3514.0,0.2,0.2033315435976322,0.1528965072343221,0.1346802780694005,3.424510937031805,2.330569943257756,0.14268795570965853,0.0,1.0571,25.5479,23.5524,33.7151,52.9088,0.1437196982138562,0.1781260321109726,0.1223057725388856,0.1381107846544698,0.1661668349618969,0.1561993245373797,0.35236666666666666,0.75642,24.982833333333332,26.364099999999997,39.81503333333333,43.84552,0.17505909130748698,0.1738229619684341,0.1316989450875853,0.1173803835170328,0.15842088891119957,0.16922734226193467
2024,Barkhan,44,0.0,23.9107,45.5511,210249.0,1100.0,0.0,3514.0,0.2,0.1542807074177407,0.1428372096332867,0.1418218882009673,2.5154068670607472,3.579617464663371,1.1125838065845612,0.0,0.0,25.8482,25.5479,32.8212,33.7151,0.2033315435976322,0.1437196982138562,0.1346802780694005,0.1223057725388856,0.1528965072343221,0.1661668349618969,0.0,0.61642,25.102266666666665,25.229799999999997,37.36246666666667,42.663799999999995,0.16711064974307635,0.18151720985827927,0.13293597960308445,0.12688180958032164,0.15396685060983525,0.15943621243197242
2025,Barkhan,18,0.1286,30.6003,19.8749,206726.0,1100.0,0.0,3514.0,0.2,0.2608073617866098,0.0934264831774423,0.1664956655662633,2.7572729119704347,3.96660313651887,1.209330224548436,0.0,0.0,23.9107,25.8482,45.5511,32.8212,0.1542807074177407,0.2033315435976322,0.1418218882009673,0.1346802780694005,0.1428372096332867,0.1528965072343221,0.042866666666666664,0.23714000000000007,26.7864,25.8919,32.749066666666664,36.974219999999995,0.20613987093399422,0.1880530686253623,0.1476659439455437,0.1406828778059973,0.1297200666816837,0.14230527190886555
2025,Barkhan,19,1.7714,27.5822,38.0409,206726.0,1100.0,0.0,3514.0,0.2,0.2345595195813883,0.1105673213519649,0.199134907836197,3.047512165862059,4.256842390410495,1.3544498514942485,0.1286,0.0,30.6003,23.9107,19.8749,45.5511,0.2608073617866098,0.1542807074177407,0.1664956655662633,0.1418218882009673,0.0934264831774423,0.1428372096332867,0.6333333333333334,0.3800000000000001,27.3644,26.69786,34.48896666666666,34.00064,0.21654919626191294,0.19933976611944543,0.16915082053447586,0.15288770244234273,0.1156103380542313,0.13317887127178257
2025,Barkhan,20,0.0,32.2074,20.2928,206726.0,1100.0,0.0,3514.0,0.2,0.2097129474123573,0.1017926746735091,0.1744404054239533,3.1442585838259336,4.788947689211807,1.7898087323316856,1.7714,0.1286,27.5822,30.6003,38.0409,19.8749,0.2345595195813883,0.2608073617866098,0.199134907836197,0.1664956655662633,0.1105673213519649,0.0934264831774423,0.6333333333333334,0.3800000000000001,30.12996666666667,28.02976,26.06953333333333,31.316179999999996,0.23502660959345179,0.21253841595914563,0.18002365960880454,0.16331462901935628,0.10192882640097212,0.12030403921410501
2025,Barkhan,22,0.1857,30.814,23.7287,206726.0,1100.0,0.0,3514.0,0.2,0.2212675658010212,0.0892112894379663,0.2080600692397136,1.741435523349748,3.676363882627246,1.209330224548436,0.0,0.0,33.87,32.2074,22.0606,20.2928,0.2869372979194675,0.2097129474123573,0.1984314950818344,0.1744404054239533,0.0785106439850574,0.1017926746735091,0.061900000000000004,0.4171400000000001,32.297133333333335,31.014779999999995,22.027366666666666,24.79958,0.23930593704428196,0.2426569385001688,0.1936439899151671,0.1893125086295923,0.08983820269884428,0.09470168252518799
2025,Barkhan,23,0.0,31.7188,25.4831,206726.0,1100.0,0.0,3514.0,0.2,0.2644964657818594,0.1067767274805774,0.2087963274757899,2.418660449096872,4.837320898193744,1.3544498514942485,0.1857,0.0,30.814,33.87,23.7287,22.0606,0.2212675658010212,0.2869372979194675,0.2080600692397136,0.1984314950818344,0.0892112894379663,0.0785106439850574,0.061900000000000004,0.3914200000000001,32.13426666666667,31.23848,23.757466666666662,25.921219999999998,0.25756710983411607,0.24339475929921878,0.20509596393244597,0.19777264101149764,0.09149955363453371,0.09737173138581502
2025,Barkhan,24,0.0,34.0452,15.5845,206726.0,1100.0,0.0,3514.0,0.2,0.2368559167320826,0.087611770759928,0.2009467021006245,3.1926317928078713,5.224306570049244,1.2577034335303736,0.0,0.1857,31.7188,30.814,25.4831,23.7287,0.2644964657818594,0.2212675658010212,0.2087963274757899,0.2080600692397136,0.1067767274805774,0.0892112894379663,0.061900000000000004,0.03714000000000009,32.19266666666667,32.531079999999996,21.598766666666663,21.42994,0.24087331610498774,0.2438540387293576,0.20593436627204267,0.19813499986438315,0.09453326255949057,0.09278062126740763
2025,Barkhan,25,0.0429,33.581,35.2647,206726.0,1100.0,0.0,3514.0,0.2,0.2177806398909029,0.0,0.1851776863336824,1.306076642512311,1.306076642512311,0.2902392538916247,0.0,0.0,34.0452,31.7188,15.5845,25.4831,0.2368559167320826,0.2644964657818594,0.2009467021006245,0.2087963274757899,0.087611770759928,0.1067767274805774,0.0143,0.04572000000000009,33.11500000000001,32.8058,25.444099999999995,24.42432,0.23971100746828167,0.24546757722506668,0.19830690530336562,0.20028245604632894,0.06479616608016847,0.07242208633270582
2025,Barkhan,27,1.1571,32.278,52.4365,206726.0,1100.0,0.0,3514.0,0.2,0.2187733079350857,0.0456681329646203,0.177033251908986,3.773110300591121,4.6922012712479315,0.5804785077832494,0.0429,0.0,33.581,34.0452,35.2647,15.5845,0.2177806398909029,0.2368559167320826,0.1851776863336824,0.2009467021006245,0.0,0.087611770759928,0.39999999999999997,0.27714000000000005,33.3014,32.4874,34.42856666666666,30.4995,0.2244699548526904,0.23183477922819037,0.18771921344776432,0.1960028074117593,0.044426634574849445,0.0658535841286184
2025,Barkhan,28,4.4286,29.2369,58.1339,206726.0,1100.0,0.0,3514.0,0.2,0.3071462520143085,0.1195919459414031,0.1801990442063533,3.482871046699496,5.321052988013118,0.5804785077832494,1.1571,0.0429,32.278,33.581,52.4365,35.2647,0.2187733079350857,0.2177806398909029,0.177033251908986,0.1851776863336824,0.0456681329646203,0.0,1.8762,1.12572,31.698633333333333,32.17198,48.61169999999999,37.38054,0.24790006661343236,0.24901051647084782,0.18080332748300723,0.1904306024050872,0.055086692968674474,0.07192971542930576
2025,Barkhan,29,4.3143,29.1783,60.5739,206726.0,1100.0,0.0,3514.0,0.2,0.1885602191864995,0.1353108189204287,0.1740339988937501,4.014976345500807,5.853158286814431,0.38698567185549954,4.4286,1.1571,29.2369,32.278,58.1339,52.4365,0.3071462520143085,0.2187733079350857,0.1801990442063533,0.177033251908986,0.1195919459414031,0.0456681329646203,3.3000000000000003,1.9885800000000002,30.231066666666667,31.66388,57.0481,44.3987,0.23815992637863123,0.23382326715177584,0.1770887650030298,0.18347813668867927,0.10019029927548405,0.07763653371727601
2025,Barkhan,30,0.8,31.0747,58.2715,206726.0,1100.0,0.0,3514.0,0.2,0.175156702685622,0.1483879595444554,0.1464613585938433,2.708899702988497,4.256842390410495,0.04837320898193744,4.3143,4.4286,29.1783,29.2369,60.5739,58.1339,0.1885602191864995,0.3071462520143085,0.1740339988937501,0.1801990442063533,0.1353108189204287,0.1195919459414031,3.180966666666667,2.14858,29.829966666666667,31.06978,58.9931,52.936099999999996,0.22362105796214338,0.22148342434248375,0.16689813389798225,0.17258106798732303,0.1344302414687624,0.0897917714741815
2025,Barkhan,32,0.2714,30.8979,52.531,206726.0,1100.0,0.0,3514.0,0.2,0.1394537431749659,0.0,0.1327283758070968,5.321052988013118,4.014976345500807,1.4995694784400608,0.8,4.3143,31.0747,29.1783,58.2715,60.5739,0.175156702685622,0.1885602191864995,0.1464613585938433,0.1740339988937501,0.1483879595444554,0.1353108189204287,1.7952333333333332,2.19428,30.383633333333336,30.53316,57.12546666666666,56.389359999999996,0.1677235550156958,0.2058180449992963,0.15107457776489672,0.1620912058820059,0.09456625948829471,0.0897917714741815
2025,Barkhan,33,1.0286,29.7771,60.3928,206726.0,1100.0,0.0,3514.0,0.2,0.2117841625801557,0.1670370866322285,0.1212504370421644,5.369426196995056,5.369426196995056,1.2577034335303736,0.2714,0.8,30.8979,31.0747,52.531,58.2715,0.1394537431749659,0.175156702685622,0.1327283758070968,0.1464613585938433,0.0,0.1483879595444554,0.7000000000000001,2.1685800000000004,30.583233333333336,30.03298,57.065099999999994,57.98062,0.17546486948024786,0.20442021592831033,0.1334800571477015,0.1509346429086416,0.10514168205889464,0.11406556220770314
2025,Barkhan,34,4.7,28.3458,68.3198,206726.0,1100.0,0.0,3514.0,0.2,0.1444126129780465,0.0547657477357119,0.123322122780261,4.35358880837437,3.3377514197536837,1.4995694784400608,1.0286,0.2714,29.7771,30.8979,60.3928,52.531,0.2117841625801557,0.1394537431749659,0.1212504370421644,0.1327283758070968,0.1670370866322285,0.0,2.0,2.22286,29.673600000000004,29.85476,60.41453333333333,60.0178,0.1652168395777227,0.1718734881210579,0.12576697854317406,0.1395592586234231,0.0739342781226468,0.1011003225665649
